Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
1954-07-01,0.8,647.5561600254904,26.86,22.5,,,646.3311012992194,646.6341517794845,646.1278158684701,646.1042232648576,647.024279254289,646.8520560618504,13.577,,,2.3,48835,5.8,18.0948,79.3984,,,,,,,2.89,3.5,,2.82
1954-08-01,1.22,,26.85,22.5,,,,,,,,,,,,,48826,6.0,18.0679,78.8093,,,,,,,2.87,3.49,,2.82
1954-09-01,1.07,,26.81,22.6,,,,,,,,,,,,,48886,6.1,18.0948,79.1621,,,,,,,2.89,3.47,,2.82
1954-10-01,0.85,647.5649116823862,26.72,22.6,,,646.3688660386099,646.6369226428573,646.1594470047619,646.1141011270166,647.0274097763806,646.8536268490877,13.595,,,3.8,48942,5.7,18.3099,79.7465,,,,,,,2.87,3.46,,2.82
1954-11-01,0.83,,26.78,22.6,,,,,,,,,,,,,49180,5.3,18.6056,80.9104,,,87.0,,,,2.89,3.45,,2.82
1954-12-01,1.28,,26.77,22.7,,,,,,,,,,,,,49331,5.0,18.8476,81.7984,,,,,,,2.9,3.45,,2.82
1955-01-01,1.39,647.5747787717326,26.77,22.7,,,646.4105693683505,646.6435411756345,646.1829187745856,646.1414860757369,647.0289639063673,646.8488789479447,13.646,,,2.7,49496,4.9,19.2778,83.491,,,,,,,2.93,3.45,,2.82
1955-02-01,1.29,,26.82,22.7,,,,,,,,,,,,,49644,4.7,19.5198,84.1335,,,95.9,,,,2.93,3.47,,2.82
1955-03-01,1.35,,26.79,22.7,,,,,,,,,,,,,49962,4.6,19.9768,85.769,,,,,,,3.02,3.48,,2.82
1955-04-01,1.43,647.5809771280462,26.79,22.7,,,646.4228601439072,646.6746919734585,646.1703959856816,646.1760801959499,647.0316504711672,646.8495037515833,13.722,,,2.4,50248,4.7,20.2188,86.7049,,,,,,,3.01,3.49,,2.82
1955-05-01,1.43,,26.77,22.7,,,,,,,,,,,,,50512,4.3,20.5414,87.8619,,,99.1,,,,3.04,3.5,,2.82
1955-06-01,1.64,,26.71,22.7,,,,,,,,,,,,,50790,4.2,20.5684,87.6462,,,,,,,3.05,3.51,,2.82
1955-07-01,1.68,647.5877878326918,26.76,22.7,,,646.4153078912377,646.706416479332,646.2135366423754,646.1884452644592,647.0390833435415,646.8579422317405,13.816,,,2.7,50987,4.0,20.7297,87.6585,,,,,,,3.06,3.52,,2.82
1955-08-01,1.96,,26.72,22.8,,,,,,,,,,,,,51111,4.2,20.7028,87.3323,,,,,,,3.11,3.56,,2.82
1955-09-01,2.18,,26.85,22.8,,,,,,,,,,,,,51266,4.1,20.8372,87.4582,,,,,,,3.13,3.59,,2.82
1955-10-01,2.24,647.5920808082689,26.82,22.9,,,646.3903227038764,646.7291160583503,646.2190071916691,646.2109462045921,647.0347542516089,646.8469064799278,13.908,,,2.2,51429,4.3,21.1867,88.3671,,,,,,,3.1,3.59,,2.82
1955-11-01,2.35,,26.88,22.9,,,,,,,,,,,,,51592,4.2,21.2405,88.2651,,,99.7,,,,3.1,3.58,,2.82
1955-12-01,2.48,,26.87,22.9,,,,,,,,,,,,,51805,4.2,21.3212,89.0259,,,,,,,3.15,3.62,,2.82
