Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
1954-07-01,0.8,728.3229324647009,26.86,22.5,,,441.3858224657097,497.49862539898595,407.9466498195922,404.2646227030952,582.7016553922859,543.1159765355558,13.577,,,2.3,48835,5.8,18.0948,79.3984,,,,,,,2.89,3.5,,2.82
1954-08-01,1.22,,26.85,22.5,,,,,,,,,,,,,48826,6.0,18.0679,78.8093,,,,,,,2.87,3.49,,2.82
1954-09-01,1.07,,26.81,22.6,,,,,,,,,,,,,48886,6.1,18.0948,79.1621,,,,,,,2.89,3.47,,2.82
1954-10-01,0.85,731.0557163217053,26.72,22.6,,,447.95203976953405,498.04949854873024,412.94616921483566,405.80138804789226,583.4521799431723,543.4623722762495,13.595,,,3.8,48942,5.7,18.3099,79.7465,,,,,,,2.87,3.46,,2.82
1954-11-01,0.83,,26.78,22.6,,,,,,,,,,,,,49180,5.3,18.6056,80.9104,,,87.0,,,,2.89,3.45,,2.82
1954-12-01,1.28,,26.77,22.7,,,,,,,,,,,,,49331,5.0,18.8476,81.7984,,,,,,,2.9,3.45,,2.82
1955-01-01,1.39,734.1512661245401,26.77,22.7,,,455.3385254340267,499.36825430211115,416.7032917166978,410.09841572135076,583.8251977733845,542.4161461543205,13.646,,,2.7,49496,4.9,19.2778,83.491,,,,,,,2.93,3.45,,2.82
1955-02-01,1.29,,26.82,22.7,,,,,,,,,,,,,49644,4.7,19.5198,84.1335,,,95.9,,,,2.93,3.47,,2.82
1955-03-01,1.35,,26.79,22.7,,,,,,,,,,,,,49962,4.6,19.9768,85.769,,,,,,,3.02,3.48,,2.82
1955-04-01,1.43,736.1037196327463,26.79,22.7,,,457.5430329656609,505.6309996838678,414.6937248440933,415.6044511952547,584.470684008415,542.5536887876334,13.722,,,2.4,50248,4.7,20.2188,86.7049,,,,,,,3.01,3.49,,2.82
1955-05-01,1.43,,26.77,22.7,,,,,,,,,,,,,50512,4.3,20.5414,87.8619,,,99.1,,,,3.04,3.5,,2.82
1955-06-01,1.64,,26.71,22.7,,,,,,,,,,,,,50790,4.2,20.5684,87.6462,,,,,,,3.05,3.51,,2.82
1955-07-01,1.68,738.2560980875186,26.76,22.7,,,456.1869411815448,512.1050278949783,421.6656991393097,417.59383257860867,586.260937027037,544.4153628448295,13.816,,,2.7,50987,4.0,20.7297,87.6585,,,,,,,3.06,3.52,,2.82
1955-08-01,1.96,,26.72,22.8,,,,,,,,,,,,,51111,4.2,20.7028,87.3323,,,,,,,3.11,3.56,,2.82
1955-09-01,2.18,,26.85,22.8,,,,,,,,,,,,,51266,4.1,20.8372,87.4582,,,,,,,3.13,3.59,,2.82
1955-10-01,2.24,739.6166007388383,26.82,22.9,,,451.73449737551704,516.7976787096586,422.55973852373756,421.2431360393764,585.2174622323193,541.9822029127415,13.908,,,2.2,51429,4.3,21.1867,88.3671,,,,,,,3.1,3.59,,2.82
1955-11-01,2.35,,26.88,22.9,,,,,,,,,,,,,51592,4.2,21.2405,88.2651,,,99.7,,,,3.1,3.58,,2.82
1955-12-01,2.48,,26.87,22.9,,,,,,,,,,,,,51805,4.2,21.3212,89.0259,,,,,,,3.15,3.62,,2.82
1956-01-01,2.45,740.184680904954,26.83,22.9,,,449.9188282129074,518.2089215356739,427.9116834517274,425.6133320874072,586.7925131784125,542.6343041593992,14.045,,,5.3,51975,4.0,21.4556,88.2309,,,,,,,3.11,3.6,,2.82
1956-02-01,2.5,,26.86,22.9,,,,,,,,,,,,,52167,3.9,21.2674,87.4422,,,,,,,3.08,3.58,,2.82
1956-03-01,2.5,,26.89,22.9,,,,,,,,,,,,,52294,4.2,21.2674,86.9629,,,,,,,3.1,3.6,,2.82
1956-04-01,2.62,741.2270652457953,26.93,22.9,,,450.5446269565894,520.5014083572479,435.08168230325026,425.49461950465803,589.9413995096627,546.3221121828434,14.177,,,6.2,52375,4.0,21.4287,87.7998,,,,,,,3.24,3.68,,2.82
1956-05-01,2.75,,27.03,22.9,,,,,,,,,,,,,52506,4.3,21.2405,86.3431,,,98.2,,,,3.28,3.73,,2.82
1956-06-01,2.71,,27.15,23.1,,,,,,,,,,,,,52586,4.3,21.0523,85.3322,,,,,,,3.26,3.76,,2.82
1956-07-01,2.75,741.0540604444242,27.29,23.2,,,447.47016789451163,522.5482648349471,438.1568486500751,425.63167440150426,588.6460223858882,543.8541228445915,14.334,,,6.6,51955,4.4,20.407,81.5224,,,,,,,3.28,3.8,,2.82
1956-08-01,2.73,,27.31,23.3,,,,,,,,,,,,,52631,4.1,21.2405,84.9487,,,99.9,,,,3.43,3.93,,2.82
1956-09-01,2.95,,27.35,23.3,,,,,,,,,,,,,52604,3.9,21.7245,85.9908,,,,,,,3.56,4.07,,2.82
1956-10-01,2.96,742.2853116070515,27.51,23.3,,,444.72379801232364,523.0453317119021,442.90669868047746,421.0605107167325,590.9151148741536,546.743570063729,14.422,,,8.1,52777,3.9,21.9127,86.491,,,,,,,3.59,4.17,,2.82
1956-11-01,2.88,,27.51,23.3,,,,,,,,,,,,,52821,4.3,21.7245,85.8189,,,100.2,,,,3.69,4.24,,2.82
1956-12-01,2.94,,27.63,23.5,,,,,,,,,,,,,52929,4.2,22.0471,86.7793,,,,,,,3.75,4.37,,2.82
1957-01-01,2.84,743.7083763542714,27.67,23.5,28.5,,442.46972988233074,524.4967672799131,450.04519568924286,428.5541207254287,594.2033592204384,550.2739599488541,14.587,,,7.5,52887,4.2,21.9665,86.151,,,,,,,3.77,4.49,,2.82
1957-02-01,3.0,,27.8,23.7,28.6,,,,,,,,,,,,53097,3.9,22.1816,86.9983,,,,,,,3.67,4.47,,3.07
1957-03-01,2.96,,27.86,23.8,28.7,,,,,,,,,,,,53156,3.7,22.1547,86.4136,,,,,,,3.66,4.43,,3.07
1957-04-01,3.0,743.2500756315602,27.93,23.9,28.8,,439.3861092320885,523.8945093048068,446.87806387679325,428.4610766494915,593.7416222106639,548.7951896270149,14.69,,,6.4,53238,3.9,21.8589,84.9971,,,,,,,3.67,4.44,,3.07
1957-05-01,3.0,,28.0,23.9,28.8,,,,,,,,,,,,53150,4.1,21.7782,84.2139,,,92.9,,,,3.74,4.52,,3.07
1957-06-01,3.0,,28.11,23.9,28.9,,,,,,,,,,,,53067,4.3,21.832,84.5773,,,,,,,3.91,4.63,,3.07
1957-07-01,2.99,743.8925919910741,28.19,24.0,29.0,,437.811690870547,525.6408403343025,443.41642869287216,424.99637826348413,594.2809616788011,549.0917594246026,14.803,,,6.3,53123,4.2,21.9665,84.3174,,,,,,,3.99,4.73,,3.07
1957-08-01,3.24,,28.28,24.0,29.0,,,,,,,,,,,,53128,4.1,21.9665,84.1625,,,,,,,4.1,4.82,,3.07
1957-09-01,3.47,,28.32,24.1,29.1,,,,,,,,,,,,52934,4.4,21.7783,83.1858,,,,,,,4.12,4.93,,3.07
1957-10-01,3.5,742.4630364411548,28.32,24.2,29.2,,436.8383494491858,523.594222865558,439.8052197655442,423.8864674432902,596.2645760535311,551.0711256329978,14.89,,,5.8,52763,4.5,21.4556,81.3949,,,,,,,4.1,4.99,,3.07
1957-11-01,3.28,,28.41,24.2,29.3,,,,,,,,,,,,52558,5.1,20.9448,79.4105,,,83.7,,,,4.08,5.09,,3.07
1957-12-01,2.98,,28.47,24.3,29.3,,,,,,,,,,,,52384,5.2,20.5414,77.5488,,,,,,,3.81,5.03,,3.0
1958-01-01,2.72,739.7850750461538,28.64,24.3,29.3,,431.2353913226703,514.968854074556,427.2447892772419,421.8469950332163,594.9417917436863,548.0668019752951,15.015,,,4.3,52076,5.8,20.165,75.6978,,,,,,,3.6,4.83,,3.07
1958-02-01,1.67,,28.7,24.4,29.4,,,,,,,,,,,,51576,6.4,19.7349,73.7563,,,78.5,,,,3.59,4.66,,3.07
1958-03-01,1.2,,28.87,24.4,29.5,,,,,,,,,,,,51299,6.7,19.4929,72.7431,,,,,,,3.63,4.68,,3.07
1958-04-01,1.26,739.6877839114529,28.94,24.5,29.5,,430.6555498972181,510.7598522476959,426.26117395788253,423.9420724617579,597.284021636358,551.0327994449153,15.079,,,3.7,51027,7.4,19.1702,71.3327,,,,,,,3.6,4.67,,3.07
1958-05-01,0.63,,28.94,24.6,29.5,,,,,,,,,,,,50914,7.4,19.3584,71.9395,,,80.9,,,,3.57,4.62,,3.07
1958-06-01,0.93,,28.91,24.5,29.6,,,,,,,,,,,,50914,7.3,19.8693,73.9457,,,,,,,3.57,4.55,,3.07
1958-07-01,0.68,742.7556081387944,28.89,24.5,29.6,,437.79077448515045,510.1035024354788,426.67229993979913,422.42710456707977,598.7415168707228,551.6742291384503,15.115,,,5.5,51039,7.5,20.165,74.3421,,,,,,,3.67,4.53,,3.07
1958-08-01,1.53,,28.94,24.5,29.6,,,,,,,,,,,,51233,7.4,20.5683,75.7329,,,,,,,3.85,4.67,,3.07
1958-09-01,1.76,,28.91,24.5,29.7,,,,,,,,,,,,51506,7.1,20.7566,76.2217,,,,,,,4.09,4.87,,3.07
1958-10-01,1.8,745.4700332096882,28.91,24.4,29.7,,447.70694915583914,513.9555587663579,426.4475974299218,427.7040774985393,601.1599455517038,554.3857826328281,15.134,,,4.0,51485,6.7,20.9985,76.4104,,,,,,,4.11,4.92,,3.07
1958-11-01,2.27,,28.95,24.5,29.8,,,,,,,,,,,,51944,6.2,21.6169,79.0691,,,90.8,,,,4.09,4.87,,3.0
1958-12-01,2.42,,28.97,24.5,29.9,,,,,,,,,,,,52085,6.2,21.6438,79.0434,,,,,,,4.08,4.85,,3.0
1959-01-01,2.48,747.258716314438,29.01,24.5,29.9,696.1441433806145,458.2086068802788,516.821731851208,432.4700921725551,430.07335765237826,600.1368801971596,551.9279982232578,15.205,15.164,15.501,4.9,52478,6.0,21.9665,80.1973,741.2764017426563,709.9739299105498,,,,,4.12,4.87,,3.0
1959-02-01,2.43,,29.0,24.5,29.9,697.3155497717189,,,,,,,,15.179,15.513,,52688,5.9,22.3966,81.4428,741.8780882750794,710.4059086682842,,,,,4.14,4.89,,3.0
1959-03-01,2.8,,28.97,24.6,30.0,698.4153638670629,,,,,,,,15.189,15.531,,53014,5.6,22.7193,82.4769,739.018142822643,711.1590385324847,,,,,4.13,4.85,,2.97
1959-04-01,2.96,749.748201303675,28.98,24.6,30.0,698.2208257176887,461.81293306305963,520.3843620824133,431.93726950046647,435.403320425188,601.377252471075,553.6937498772184,15.249,15.219,15.57,4.4,53321,5.2,23.2032,83.9922,737.1489295214277,711.9655738722167,,,,,4.23,4.86,,2.97
1959-05-01,2.9,,29.04,24.7,30.1,699.2554615253068,,,,,,,,15.227,15.589,,53550,5.1,23.5528,84.9159,731.1886164077165,712.3433013785543,95.3,,,,4.37,4.96,,2.97
1959-06-01,3.39,,29.11,24.7,30.2,699.6768544134245,,,,,,,,15.271,15.635,,53681,5.0,23.5797,84.7686,731.5218389752974,712.7388726551311,,,,,4.46,5.04,,2.97
