Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS
1976-01-01,4.87,809.0255643295459,55.8,50.5,55.9,759.2895579466247,497.09203130540624,592.8139148859507,555.0344404263552,722.0373836723949,774.206594384253,9.927204038260232,9.841918973059707,10.26435717386359,8.6,10.41,11.16,551.7424107059207,657.808316651032,578.5208289360787,28.8,27.795,27.844,78503.0,7.9,42.9179,76.6805
1976-02-01,4.77,809.542350967133,55.9,50.6,56.2,759.1646878349925,499.7003568114081,593.4839128691447,555.1836634464944,733.8238150065589,774.7794556901832,9.054924856216608,8.237387267414789,8.588798016906038,8.55,10.24,12.03,553.6588908202112,657.6493237778807,578.4181360955951,28.893835830028,27.831,27.955,78816.0,7.7,43.3469,77.6406
1976-03-01,4.84,809.9389751613215,56.0,50.7,56.5,759.6338489026467,501.3939899151279,594.1460547249784,555.7890067821846,725.91161280971,775.0476355322637,8.428393421956185,7.57,7.86,8.52,10.12,12.1,555.274690334743,657.464631664404,578.4639772836634,28.98482637351583,27.873,28.047,79048.0,7.6,43.4396,77.7181
1976-04-01,4.82,810.2235038258145,56.1,50.7,56.7,760.392818045862,501.88840080031287,594.870961019718,556.5885399583552,724.0649694255466,775.2299159660557,7.921883199843335,7.44,7.68,8.4,9.94,12.17,556.9255764696381,657.1958393582579,578.4795505326049,29.088,27.936,28.157,79292.0,7.7,43.6562,77.9847
1976-05-01,5.29,810.3412931357926,56.4,50.9,57.0,759.6192804948812,500.92531636414856,595.5643472184172,557.2487911246614,728.5506548522785,775.1780312305178,7.554060140533995,7.588783652109925,7.80577813665044,8.58,9.86,12.17,558.5101453296529,656.8542125164137,578.3420430923736,29.196367684432488,28.069,28.29,79312.0,7.4,43.842,78.2036
1976-06-01,5.48,810.3858763384891,56.7,51.2,57.2,760.6618016978828,499.81664652693473,596.2254767592038,557.8466678050852,730.9881485824786,775.1797657068038,7.26,7.71,7.94,8.62,9.89,12.17,559.9948051442652,656.4939157925272,578.1748111115518,29.321294674632497,28.192,28.405,79376.0,7.6,43.8892,78.0998
1976-07-01,5.31,810.4628201850735,57.0,51.6,57.6,760.9288252918356,500.3286721930592,596.7616643440026,558.4518079170039,724.4941546337006,775.7231216763514,7.02,7.59,7.88,8.56,9.82,12.17,561.1000091432445,656.2337536326726,578.17934301097,29.459,28.335,28.561,79547.0,7.8,44.1328,78.4758
1976-08-01,5.29,810.6664259969741,57.3,51.9,57.9,761.1319220400338,503.6119835374374,597.2063036020609,559.1446541134106,734.6010209913293,775.9530758790636,6.777657433793119,7.374204452676695,7.777030144948713,8.45,9.64,12.17,561.8323007913656,656.1369334248304,578.4895638983459,29.62051299224692,28.491,28.726,79704.0,7.8,44.4373,78.7891
1976-09-01,5.25,810.9911175421587,57.6,52.2,58.2,761.5380478722735,508.2347258420096,597.7353621691316,559.6575055738317,745.0079569807499,776.0099906797659,6.5,7.14,7.64,8.38,9.4,13.9,562.5751424653201,656.22033771605,578.9859023320532,29.79303944378458,28.651,28.894,79892.0,7.6,44.5848,78.8176
1976-10-01,5.02,811.39396256818,57.9,52.3,58.5,761.7006970696369,512.000847362789,598.5592417573105,559.6795869512462,739.5721608602046,775.8378470347861,6.24,6.95,7.49,8.32,9.29,13.9,563.8237882448166,656.4603095446162,579.465512652533,29.96,28.801,29.036,79911.0,7.7,44.5707,78.5268
